,Q [mm/h],measC_Q
2016-10-31 23:00:00,1.592577416,
2016-11-01 0:00:00,1.205501667,
2016-11-01 1:00:00,1.348073253,
2016-11-01 2:00:00,2.108305437,
2016-11-01 3:00:00,1.742293166,
2016-11-01 4:00:00,1.52763782,
2016-11-01 5:00:00,1.44340031,
2016-11-01 6:00:00,1.30120601,
2016-11-01 7:00:00,1.123951779,
2016-11-01 8:00:00,1.014910057,-39
2016-11-01 9:00:00,0.9080614735,
2016-11-01 10:00:00,0.8145337775,
2016-11-01 11:00:00,0.7435813356,
2016-11-01 12:00:00,0.6981200163,
2016-11-01 13:00:00,0.6176655518,-38.2
2016-11-01 14:00:00,0.5979398383,
2016-11-01 15:00:00,0.5677323716,
2016-11-01 16:00:00,0.5156414056,
2016-11-01 17:00:00,0.4980952909,
2016-11-01 18:00:00,0.4449643079,
2016-11-01 19:00:00,0.4116943185,
2016-11-01 20:00:00,0.3827630694,
2016-11-01 21:00:00,0.3761895217,
2016-11-01 22:00:00,0.3458556849,
2016-11-01 23:00:00,0.337602907,
2016-11-02 0:00:00,0.3105316592,
2016-11-02 1:00:00,0.3029859942,
2016-11-02 2:00:00,0.2876999098,
2016-11-02 3:00:00,0.2725267498,
2016-11-02 4:00:00,0.2572798879,
2016-11-02 5:00:00,0.2579542241,
2016-11-02 6:00:00,0.2447251399,
2016-11-02 7:00:00,0.2410797203,
2016-11-02 8:00:00,0.2307187436,
2016-11-02 9:00:00,0.2155606808,
2016-11-02 10:00:00,0.1975996837,
2016-11-02 11:00:00,0.1756601433,
2016-11-02 12:00:00,0.1730670163,
2016-11-02 13:00:00,0.1804134266,
2016-11-02 14:00:00,0.1689872567,
2016-11-02 15:00:00,0.1610132612,
2016-11-02 16:00:00,0.1524671876,
2016-11-02 17:00:00,0.1482504388,
2016-11-02 18:00:00,0.1324825984,
2016-11-02 19:00:00,0.1278216213,
2016-11-02 20:00:00,0.1215963501,
2016-11-02 21:00:00,0.1170254799,
2016-11-02 22:00:00,0.1081381452,
2016-11-02 23:00:00,0.104067244,
2016-11-03 0:00:00,0.09852436485,
2016-11-03 1:00:00,0.1001276689,
2016-11-03 2:00:00,0.09562777532,
2016-11-03 3:00:00,0.09311556562,
2016-11-03 4:00:00,0.09071059306,
2016-11-03 5:00:00,0.09006702523,
2016-11-03 6:00:00,0.09002292517,
2016-11-03 7:00:00,0.08871782467,
2016-11-03 8:00:00,0.08490276695,
2016-11-03 9:00:00,0.07665439236,
2016-11-03 10:00:00,0.07364533188,
2016-11-03 11:00:00,0.06932517232,
2016-11-03 12:00:00,0.06674422161,
2016-11-03 13:00:00,0.06224349017,
2016-11-03 14:00:00,0.06001772516,
2016-11-03 15:00:00,0.05994592809,
2016-11-03 16:00:00,0.05680908036,
2016-11-03 17:00:00,0.06225038411,
2016-11-03 18:00:00,0.0610268963,
2016-11-03 19:00:00,0.05488532799,
2016-11-03 20:00:00,0.05359915575,
2016-11-03 21:00:00,0.05095048784,
2016-11-03 22:00:00,0.04958958138,
2016-11-03 23:00:00,0.05036951783,
2016-11-04 0:00:00,0.04821083116,
2016-11-04 1:00:00,0.04718833405,
2016-11-04 2:00:00,0.04446261582,
2016-11-04 3:00:00,0.04237865698,
2016-11-04 4:00:00,0.04215247584,
2016-11-04 5:00:00,0.04231834169,
2016-11-04 6:00:00,0.04033652359,
2016-11-04 7:00:00,0.04239255384,
2016-11-04 8:00:00,0.04152814671,
2016-11-04 9:00:00,0.04078476439,
2016-11-04 10:00:00,0.03771322662,
2016-11-04 11:00:00,0.03957258143,
2016-11-04 12:00:00,0.0351482602,
2016-11-04 13:00:00,0.03350853938,
2016-11-04 14:00:00,0.03085755417,
2016-11-04 15:00:00,0.02927018367,
2016-11-04 16:00:00,0.02891189968,
2016-11-04 17:00:00,0.02842552746,
2016-11-04 18:00:00,0.03238571419,
2016-11-04 19:00:00,0.02994819877,
2016-11-04 20:00:00,0.02976620981,
2016-11-04 21:00:00,0.02857201932,
2016-11-04 22:00:00,0.02990132575,
2016-11-04 23:00:00,0.02552882837,
2016-11-05 0:00:00,0.02623236632,
2016-11-05 1:00:00,0.02460987073,
2016-11-05 2:00:00,0.02372109168,
2016-11-05 3:00:00,0.02413228739,
2016-11-05 4:00:00,0.02327642553,
2016-11-05 5:00:00,0.02339523812,
2016-11-05 6:00:00,0.02274716245,
2016-11-05 7:00:00,0.02367186669,
2016-11-05 8:00:00,0.02386392544,
2016-11-05 9:00:00,0.02311633271,
2016-11-05 10:00:00,0.02190895527,
2016-11-05 11:00:00,0.02198510658,
2016-11-05 12:00:00,0.02225263523,
2016-11-05 13:00:00,0.02105029144,
2016-11-05 14:00:00,0.02326386005,
2016-11-05 15:00:00,0.02378051296,
2016-11-05 16:00:00,0.02276089499,
2016-11-05 17:00:00,0.02021893685,
2016-11-05 18:00:00,0.02103876056,
2016-11-05 19:00:00,0.02310950411,
2016-11-05 20:00:00,0.02603604523,
2016-11-05 21:00:00,0.03497885373,
2016-11-05 22:00:00,0.06247830651,
2016-11-05 23:00:00,0.1210091743,
2016-11-06 0:00:00,0.1930691237,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 1:00:00,0.2390794434,
2016-11-06 2:00:00,0.2676317014,
2016-11-06 3:00:00,0.350049466,
2016-11-06 4:00:00,0.3318409829,
2016-11-06 5:00:00,0.2657606661,
2016-11-06 6:00:00,0.2243617885,
2016-11-06 7:00:00,0.186331782,
2016-11-06 8:00:00,0.1578780149,
2016-11-06 9:00:00,0.1422218524,
2016-11-06 10:00:00,0.1287002981,
2016-11-06 11:00:00,0.1189939582,
2016-11-06 12:00:00,0.1158519486,
2016-11-06 13:00:00,0.1072751818,
2016-11-06 14:00:00,0.1037453888,
2016-11-06 15:00:00,0.09537868708,
2016-11-06 16:00:00,0.09080257018,
2016-11-06 17:00:00,0.08533206149,
2016-11-06 18:00:00,0.07978836218,
2016-11-06 19:00:00,0.07426282413,
2016-11-06 20:00:00,0.07750303131,
2016-11-06 21:00:00,0.0719851417,
2016-11-06 22:00:00,0.06634486616,
2016-11-06 23:00:00,0.0659659273,
2016-11-07 0:00:00,0.06073643163,
2016-11-07 1:00:00,0.06089183907,
2016-11-07 2:00:00,0.06272787978,
2016-11-07 3:00:00,0.06429172085,
2016-11-07 4:00:00,0.05571340456,
2016-11-07 5:00:00,0.05561119775,
2016-11-07 6:00:00,0.05694371212,
2016-11-07 7:00:00,0.05791495568,
2016-11-07 8:00:00,0.05453026785,
2016-11-07 9:00:00,0.05320044962,
2016-11-07 10:00:00,0.05119906325,
2016-11-07 11:00:00,0.05009140408,
2016-11-07 12:00:00,0.04821309183,
2016-11-07 13:00:00,0.04973713123,
2016-11-07 14:00:00,0.04776658675,
2016-11-07 15:00:00,0.04840135318,
2016-11-07 16:00:00,0.04853162143,
2016-11-07 17:00:00,0.04789990525,
2016-11-07 18:00:00,0.04776066909,
2016-11-07 19:00:00,0.0440257832,
2016-11-07 20:00:00,0.04123017697,
2016-11-07 21:00:00,0.04082308256,
2016-11-07 22:00:00,0.04025442035,
2016-11-07 23:00:00,0.03935508378,
2016-11-08 0:00:00,0.03586564456,
2016-11-08 1:00:00,0.03670070767,
2016-11-08 2:00:00,0.03583589201,
2016-11-08 3:00:00,0.0352962868,
2016-11-08 4:00:00,0.03443635605,
2016-11-08 5:00:00,0.03547779329,
2016-11-08 6:00:00,0.03459350252,
2016-11-08 7:00:00,0.03390229036,
2016-11-08 8:00:00,0.03425570378,
2016-11-08 9:00:00,0.03322014104,
2016-11-08 10:00:00,0.03071249663,
2016-11-08 11:00:00,0.03341318563,
2016-11-08 12:00:00,0.02947435909,
2016-11-08 13:00:00,0.02946200585,
2016-11-08 14:00:00,0.02782891737,
2016-11-08 15:00:00,0.02607422953,
2016-11-08 16:00:00,0.02601935479,
2016-11-08 17:00:00,0.02710858917,
2016-11-08 18:00:00,0.03137903114,
2016-11-08 19:00:00,0.03036966441,
2016-11-08 20:00:00,0.02760653785,
2016-11-08 21:00:00,0.02659293887,
2016-11-08 22:00:00,0.02677659108,
2016-11-08 23:00:00,0.02609913364,
2016-11-09 0:00:00,0.02534896391,
2016-11-09 1:00:00,0.02533517921,
2016-11-09 2:00:00,0.02254072351,
2016-11-09 3:00:00,0.02349118521,
2016-11-09 4:00:00,0.02344321721,
2016-11-09 5:00:00,0.02255996019,
2016-11-09 6:00:00,0.02318149032,
2016-11-09 7:00:00,0.02378960847,
2016-11-09 8:00:00,0.0240497703,
2016-11-09 9:00:00,0.02356752663,
2016-11-09 10:00:00,0.02260970317,
2016-11-09 11:00:00,0.02349050639,
2016-11-09 12:00:00,0.02220185191,
2016-11-09 13:00:00,0.02172805923,
2016-11-09 14:00:00,0.02192980195,
2016-11-09 15:00:00,0.0193178639,
2016-11-09 16:00:00,0.01966389387,
2016-11-09 17:00:00,0.01822326159,
2016-11-09 18:00:00,0.02412607873,
2016-11-09 19:00:00,0.02236975892,
2016-11-09 20:00:00,0.02030704315,
2016-11-09 21:00:00,0.02002413617,
2016-11-09 22:00:00,0.02027900102,
2016-11-09 23:00:00,0.02052094838,
2016-11-10 0:00:00,0.01940137799,
2016-11-10 1:00:00,0.01739186418,
2016-11-10 2:00:00,0.01794136686,
2016-11-10 3:00:00,0.01871378968,
2016-11-10 4:00:00,0.01807438602,
2016-11-10 5:00:00,0.01782814397,
2016-11-10 6:00:00,0.01710945663,
2016-11-10 7:00:00,0.01752091623,
2016-11-10 8:00:00,0.01829196599,
2016-11-10 9:00:00,0.01756360708,
2016-11-10 10:00:00,0.01743030393,
2016-11-10 11:00:00,0.01716000788,
2016-11-10 12:00:00,0.01551133758,
2016-11-10 13:00:00,0.01360410806,
2016-11-10 14:00:00,0.01488314178,
2016-11-10 15:00:00,0.01528518232,
2016-11-10 16:00:00,0.0155223581,
2016-11-10 17:00:00,0.01457000508,
2016-11-10 18:00:00,0.01632328111,
2016-11-10 19:00:00,0.01902650627,
2016-11-10 20:00:00,0.01690763544,
2016-11-10 21:00:00,0.01607584229,
2016-11-10 22:00:00,0.01577344306,
2016-11-10 23:00:00,0.01493536933,
2016-11-11 0:00:00,0.01477871234,
2016-11-11 1:00:00,0.01382931299,
2016-11-11 2:00:00,0.01428066864,
2016-11-11 3:00:00,0.01451306695,
2016-11-11 4:00:00,0.01415878852,
2016-11-11 5:00:00,0.01404238076,
2016-11-11 6:00:00,0.01374914126,
2016-11-11 7:00:00,0.01470537372,
2016-11-11 8:00:00,0.0143106794,
2016-11-11 9:00:00,0.01344702528,
2016-11-11 10:00:00,0.01494885323,
2016-11-11 11:00:00,0.01419528449,
2016-11-11 12:00:00,0.01351648321,
2016-11-11 13:00:00,0.01249304242,
2016-11-11 14:00:00,0.0152065235,
2016-11-11 15:00:00,0.01568479311,
2016-11-11 16:00:00,0.01652130216,
2016-11-11 17:00:00,0.01429892382,
2016-11-11 18:00:00,0.01466930313,
2016-11-11 19:00:00,0.01499429443,
2016-11-11 20:00:00,0.01511308146,
2016-11-11 21:00:00,0.0155295341,
2016-11-11 22:00:00,0.01587812597,
2016-11-11 23:00:00,0.01647070652,
2016-11-12 0:00:00,0.01788788014,
2016-11-12 1:00:00,0.02423664358,
2016-11-12 2:00:00,0.05033798177,
2016-11-12 3:00:00,0.1384383817,
2016-11-12 4:00:00,0.3672688675,
2016-11-12 5:00:00,0.349397412,
2016-11-12 6:00:00,0.2418082728,
2016-11-12 7:00:00,0.1788264183,
2016-11-12 8:00:00,0.1517469157,
2016-11-12 9:00:00,0.1306982489,
2016-11-12 10:00:00,0.1089991268,
2016-11-12 11:00:00,0.09821345989,
2016-11-12 12:00:00,0.0851773173,
2016-11-12 13:00:00,0.08839294243,
2016-11-12 14:00:00,0.08513192095,
2016-11-12 15:00:00,0.08129752644,
2016-11-12 16:00:00,0.07180915327,
2016-11-12 17:00:00,0.06878397986,
2016-11-12 18:00:00,0.06321882159,
2016-11-12 19:00:00,0.06322211723,
2016-11-12 20:00:00,0.05804976779,
2016-11-12 21:00:00,0.05817397033,
2016-11-12 22:00:00,0.0555464041,
2016-11-12 23:00:00,0.05121177113,
2016-11-13 0:00:00,0.0510685884,
2016-11-13 1:00:00,0.04769526629,
2016-11-13 2:00:00,0.0465780712,
2016-11-13 3:00:00,0.04834218686,
2016-11-13 4:00:00,0.04516125569,
2016-11-13 5:00:00,0.04617274695,
2016-11-13 6:00:00,0.04530092995,
2016-11-13 7:00:00,0.04264737674,
2016-11-13 8:00:00,0.04590501137,
2016-11-13 9:00:00,0.04186436931,
2016-11-13 10:00:00,0.03857316078,
2016-11-13 11:00:00,0.03954734414,
2016-11-13 12:00:00,0.03810146257,
2016-11-13 13:00:00,0.03811594109,
2016-11-13 14:00:00,0.03544448185,
2016-11-13 15:00:00,0.03674161587,
2016-11-13 16:00:00,0.03459963274,
2016-11-13 17:00:00,0.0331526566,
2016-11-13 18:00:00,0.03860187018,
2016-11-13 19:00:00,0.03498976608,
2016-11-13 20:00:00,0.0351267505,
2016-11-13 21:00:00,0.03224675997,
2016-11-13 22:00:00,0.03207421315,
2016-11-13 23:00:00,0.03081727546,
2016-11-14 0:00:00,0.0303699301,
2016-11-14 1:00:00,0.02955582332,
2016-11-14 2:00:00,0.02796815835,
2016-11-14 3:00:00,0.02994181575,
2016-11-14 4:00:00,0.02908984748,
2016-11-14 5:00:00,0.02922334537,
2016-11-14 6:00:00,0.02957731592,
2016-11-14 7:00:00,0.02942558685,
2016-11-14 8:00:00,0.02890739549,
2016-11-14 9:00:00,0.02642023214,
2016-11-14 10:00:00,0.02688711591,
2016-11-14 11:00:00,0.02804836103,
2016-11-14 12:00:00,0.02640087938,
2016-11-14 13:00:00,0.02562531939,
2016-11-14 14:00:00,0.02441295589,
2016-11-14 15:00:00,0.02439226614,
2016-11-14 16:00:00,0.02573846088,
2016-11-14 17:00:00,0.0255860828,
2016-11-14 18:00:00,0.02784709617,
2016-11-14 19:00:00,0.02511224344,
2016-11-14 20:00:00,0.02331631963,
2016-11-14 21:00:00,0.02334159701,
2016-11-14 22:00:00,0.02353931011,
2016-11-14 23:00:00,0.02426941858,
2016-11-15 0:00:00,0.02192851953,
2016-11-15 1:00:00,0.02060958201,
2016-11-15 2:00:00,0.02318995035,
2016-11-15 3:00:00,0.02194192647,
2016-11-15 4:00:00,0.02185078328,
2016-11-15 5:00:00,0.02194818501,
2016-11-15 6:00:00,0.02388565361,
2016-11-15 7:00:00,0.0356676583,
2016-11-15 8:00:00,0.06793347179,
2016-11-15 9:00:00,0.2115997424,
2016-11-15 10:00:00,0.3303587644,
2016-11-15 11:00:00,0.2954270644,
2016-11-15 12:00:00,0.2370788839,
2016-11-15 13:00:00,0.2285162293,
2016-11-15 14:00:00,0.2052403764,
2016-11-15 15:00:00,0.1840857374,
2016-11-15 16:00:00,0.1567204119,
2016-11-15 17:00:00,0.1385353272,
2016-11-15 18:00:00,0.1296342812,
2016-11-15 19:00:00,0.124823777,
2016-11-15 20:00:00,0.1130567809,
2016-11-15 21:00:00,0.1118185016,
2016-11-15 22:00:00,0.109939082,
2016-11-15 23:00:00,0.1034679834,
2016-11-16 0:00:00,0.1002532121,
2016-11-16 1:00:00,0.09915399638,
2016-11-16 2:00:00,0.0995768458,
2016-11-16 3:00:00,0.09235261217,
2016-11-16 4:00:00,0.0868915561,
2016-11-16 5:00:00,0.08999077489,
2016-11-16 6:00:00,0.08960153971,
2016-11-16 7:00:00,0.08235719979,
2016-11-16 8:00:00,0.08441052588,
2016-11-16 9:00:00,0.08365542541,
2016-11-16 10:00:00,0.07467617269,
2016-11-16 11:00:00,0.06975665211,
2016-11-16 12:00:00,0.06043720294,
2016-11-16 13:00:00,0.06157522516,
2016-11-16 14:00:00,0.06267350921,
2016-11-16 15:00:00,0.06393456974,
2016-11-16 16:00:00,0.0652042998,
2016-11-16 17:00:00,0.06369692735,
2016-11-16 18:00:00,0.06783088832,
2016-11-16 19:00:00,0.06686312418,
2016-11-16 20:00:00,0.06721751379,
2016-11-16 21:00:00,0.06492642849,
2016-11-16 22:00:00,0.06084250606,
2016-11-16 23:00:00,0.05896907626,
2016-11-17 0:00:00,0.06052875718,
2016-11-17 1:00:00,0.05681898727,
2016-11-17 2:00:00,0.05407843075,
2016-11-17 3:00:00,0.05382394683,
2016-11-17 4:00:00,0.04994990461,
2016-11-17 5:00:00,0.05147267055,
2016-11-17 6:00:00,0.05298163135,
2016-11-17 7:00:00,0.05129472497,
2016-11-17 8:00:00,0.04896748388,
2016-11-17 9:00:00,0.0461990046,
2016-11-17 10:00:00,0.05662946577,
2016-11-17 11:00:00,0.04286329636,
2016-11-17 12:00:00,0.03776920087,
2016-11-17 13:00:00,0.0382919375,
2016-11-17 14:00:00,0.03799786644,
2016-11-17 15:00:00,0.03819943908,
2016-11-17 16:00:00,0.03938814281,
2016-11-17 17:00:00,0.03836910169,
2016-11-17 18:00:00,0.03913263794,
2016-11-17 19:00:00,0.04107222899,
2016-11-17 20:00:00,0.03807753836,
2016-11-17 21:00:00,0.04089966051,
2016-11-17 22:00:00,0.03833364893,
2016-11-17 23:00:00,0.04114630562,
2016-11-18 0:00:00,0.03893123279,
2016-11-18 1:00:00,0.03659222687,
2016-11-18 2:00:00,0.03628568131,
2016-11-18 3:00:00,0.03714156933,
2016-11-18 4:00:00,0.03605886409,
2016-11-18 5:00:00,0.03673661124,
2016-11-18 6:00:00,0.03569048678,
2016-11-18 7:00:00,0.0346128825,
2016-11-18 8:00:00,0.03367238557,
2016-11-18 9:00:00,0.03380463087,
2016-11-18 10:00:00,0.02857090343,-35.9
2016-11-18 11:00:00,0.03092524849,
2016-11-18 12:00:00,0.02947760047,
2016-11-18 13:00:00,0.03176563835,
2016-11-18 14:00:00,0.03165737724,
2016-11-18 15:00:00,0.03464698519,-36
2016-11-18 16:00:00,0.03040017959,
2016-11-18 17:00:00,0.02945153616,
2016-11-18 18:00:00,0.02970963153,
2016-11-18 19:00:00,0.0274000061,
2016-11-18 20:00:00,0.03034970192,
2016-11-18 21:00:00,0.03111695298,
2016-11-18 22:00:00,0.03436961006,
2016-11-18 23:00:00,0.03699491803,
2016-11-19 0:00:00,0.05462699478,
2016-11-19 1:00:00,0.2111228818,
2016-11-19 2:00:00,1.766954964,
2016-11-19 3:00:00,2.592448742,
2016-11-19 4:00:00,2.122039116,
2016-11-19 5:00:00,2.397647521,
2016-11-19 6:00:00,2.245417562,
2016-11-19 7:00:00,2.147884557,
2016-11-19 8:00:00,2.482280338,
2016-11-19 9:00:00,2.12835718,
2016-11-19 10:00:00,1.672291946,
2016-11-19 11:00:00,1.389824276,
2016-11-19 12:00:00,1.147431368,
2016-11-19 13:00:00,0.9933990864,
2016-11-19 14:00:00,0.9006264969,
2016-11-19 15:00:00,0.821003424,
2016-11-19 16:00:00,0.756110534,
2016-11-19 17:00:00,0.6782761346,
2016-11-19 18:00:00,0.608319569,
2016-11-19 19:00:00,0.5484338134,
2016-11-19 20:00:00,0.505233116,
2016-11-19 21:00:00,0.467764723,
2016-11-19 22:00:00,0.4397461259,
2016-11-19 23:00:00,0.4139954859,
2016-11-20 0:00:00,0.3792791158,
2016-11-20 1:00:00,0.3559357583,
2016-11-20 2:00:00,0.3509579982,
2016-11-20 3:00:00,0.4442883474,
2016-11-20 4:00:00,1.003458541,
2016-11-20 5:00:00,1.409618835,
2016-11-20 6:00:00,2.245628796,
2016-11-20 7:00:00,2.001063557,
2016-11-20 8:00:00,2.630663167,
2016-11-20 9:00:00,1.912381589,
2016-11-20 10:00:00,1.356302974,
2016-11-20 11:00:00,1.157924061,
2016-11-20 12:00:00,1.002321655,
2016-11-20 13:00:00,0.8694662777,
2016-11-20 14:00:00,0.817712499,
2016-11-20 15:00:00,0.7807313124,
2016-11-20 16:00:00,0.7710530857,
2016-11-20 17:00:00,0.6770944596,
2016-11-20 18:00:00,0.6245866318,
2016-11-20 19:00:00,0.5685152755,
2016-11-20 20:00:00,0.5564514424,
2016-11-20 21:00:00,0.5321311959,
2016-11-20 22:00:00,0.4923003393,
2016-11-20 23:00:00,0.4677527688,
2016-11-21 0:00:00,0.5061715421,
2016-11-21 1:00:00,0.5292857239,
2016-11-21 2:00:00,0.4870549279,
2016-11-21 3:00:00,0.4433829674,
2016-11-21 4:00:00,0.4172967659,
2016-11-21 5:00:00,0.3981838872,
2016-11-21 6:00:00,0.3713179892,
2016-11-21 7:00:00,0.3695451789,
2016-11-21 8:00:00,0.3528543782,
2016-11-21 9:00:00,0.3292537107,
2016-11-21 10:00:00,0.2914333518,
2016-11-21 11:00:00,0.2731307331,
2016-11-21 12:00:00,0.2669207175,
2016-11-21 13:00:00,0.2519231464,
2016-11-21 14:00:00,0.2441656283,
2016-11-21 15:00:00,0.2389863417,
2016-11-21 16:00:00,0.2350000026,
2016-11-21 17:00:00,0.2446223747,
2016-11-21 18:00:00,0.252045398,
2016-11-21 19:00:00,0.2351217654,
2016-11-21 20:00:00,0.2354505511,
2016-11-21 21:00:00,0.2195066422,
2016-11-21 22:00:00,0.2078227767,
2016-11-21 23:00:00,0.1996277112,
2016-11-22 0:00:00,0.1933738936,
2016-11-22 1:00:00,0.18720677,
2016-11-22 2:00:00,0.1881365661,
2016-11-22 3:00:00,0.1807328948,
2016-11-22 4:00:00,0.1751997994,
2016-11-22 5:00:00,0.1680613413,
2016-11-22 6:00:00,0.1699547991,
2016-11-22 7:00:00,0.1611612669,
2016-11-22 8:00:00,0.1617107015,
2016-11-22 9:00:00,0.1572539865,
2016-11-22 10:00:00,0.1481935074,
2016-11-22 11:00:00,0.1365997266,
2016-11-22 12:00:00,0.125546462,
2016-11-22 13:00:00,0.1166320261,
2016-11-22 14:00:00,0.1151362999,
2016-11-22 15:00:00,0.1164117668,
2016-11-22 16:00:00,0.1136679333,
2016-11-22 17:00:00,0.1062939265,
2016-11-22 18:00:00,0.1107752798,
2016-11-22 19:00:00,0.278669014,
2016-11-22 20:00:00,2.174091539,
2016-11-22 21:00:00,3.482661243,
2016-11-22 22:00:00,2.92303573,
2016-11-22 23:00:00,1.996700618,
2016-11-23 0:00:00,1.47362533,
2016-11-23 1:00:00,1.262631672,
2016-11-23 2:00:00,1.566576884,
2016-11-23 3:00:00,1.378317943,
2016-11-23 4:00:00,1.08359922,
2016-11-23 5:00:00,1.010409266,
2016-11-23 6:00:00,1.095801027,
2016-11-23 7:00:00,1.196790398,
2016-11-23 8:00:00,1.484630371,
2016-11-23 9:00:00,1.16803576,
2016-11-23 10:00:00,0.9359265055,
2016-11-23 11:00:00,0.8061092266,
2016-11-23 12:00:00,0.7108398947,
2016-11-23 13:00:00,0.6571150002,
2016-11-23 14:00:00,0.6189475564,
2016-11-23 15:00:00,0.5922743488,
2016-11-23 16:00:00,0.5423302738,
2016-11-23 17:00:00,0.5044800078,
2016-11-23 18:00:00,0.5007562167,
2016-11-23 19:00:00,0.4917994244,
2016-11-23 20:00:00,0.4698505709,
2016-11-23 21:00:00,0.4544765521,
2016-11-23 22:00:00,0.4086171692,
2016-11-23 23:00:00,0.4113177198,
2016-11-24 0:00:00,0.3694764438,
2016-11-24 1:00:00,0.3521483877,
2016-11-24 2:00:00,0.3471801231,
2016-11-24 3:00:00,0.3471108949,
2016-11-24 4:00:00,0.3253114039,
2016-11-24 5:00:00,0.2966544742,
2016-11-24 6:00:00,0.2839618682,
2016-11-24 7:00:00,0.2944964442,
2016-11-24 8:00:00,0.2747871247,
2016-11-24 9:00:00,0.2637703714,
2016-11-24 10:00:00,0.267577881,
2016-11-24 11:00:00,0.245200657,
2016-11-24 12:00:00,0.2124902862,
2016-11-24 13:00:00,0.2097132076,
2016-11-24 14:00:00,0.2009020142,
2016-11-24 15:00:00,0.2066316759,
2016-11-24 16:00:00,0.1999090894,
2016-11-24 17:00:00,0.1887798259,
2016-11-24 18:00:00,0.1930081693,
2016-11-24 19:00:00,0.1965198847,
2016-11-24 20:00:00,0.1892474671,
2016-11-24 21:00:00,0.1822418211,
2016-11-24 22:00:00,0.1806277416,
2016-11-24 23:00:00,0.1722454769,
2016-11-25 0:00:00,0.1676392802,
2016-11-25 1:00:00,0.1615094804,
2016-11-25 2:00:00,0.1598702288,
2016-11-25 3:00:00,0.1547950427,
2016-11-25 4:00:00,0.1371218748,
2016-11-25 5:00:00,0.1417322177,
2016-11-25 6:00:00,0.1429255491,
2016-11-25 7:00:00,0.1420251016,
2016-11-25 8:00:00,0.1476145466,
2016-11-25 9:00:00,0.1697793674,
2016-11-25 10:00:00,0.247379141,
2016-11-25 11:00:00,0.3947678849,
2016-11-25 12:00:00,0.4383103243,
2016-11-25 13:00:00,0.4124941233,
2016-11-25 14:00:00,0.3474744944,
2016-11-25 15:00:00,0.2948340422,
2016-11-25 16:00:00,0.2532871552,
2016-11-25 17:00:00,0.2269548731,
2016-11-25 18:00:00,0.218500358,
2016-11-25 19:00:00,0.2014203015,
2016-11-25 20:00:00,0.1854099886,
2016-11-25 21:00:00,0.1773675477,
2016-11-25 22:00:00,0.1870097953,
2016-11-25 23:00:00,0.162002904,
2016-11-26 0:00:00,0.166079854,
2016-11-26 1:00:00,0.1488590225,
2016-11-26 2:00:00,0.1569683803,
2016-11-26 3:00:00,0.1591294144,
2016-11-26 4:00:00,0.2506844844,
2016-11-26 5:00:00,1.334758355,
2016-11-26 6:00:00,2.476672479,
2016-11-26 7:00:00,2.512114138,
2016-11-26 8:00:00,1.929494282,
2016-11-26 9:00:00,1.664035231,
2016-11-26 10:00:00,1.335095707,
2016-11-26 11:00:00,1.26494286,
2016-11-26 12:00:00,1.343777841,
2016-11-26 13:00:00,1.433826119,
2016-11-26 14:00:00,1.733991873,
2016-11-26 15:00:00,2.360069426,
2016-11-26 16:00:00,3.017490323,
2016-11-26 17:00:00,3.699857594,
2016-11-26 18:00:00,3.641156279,
2016-11-26 19:00:00,3.050973254,
2016-11-26 20:00:00,3.228906124,
2016-11-26 21:00:00,3.603487603,
2016-11-26 22:00:00,3.652761985,
2016-11-26 23:00:00,3.605265285,
2016-11-27 0:00:00,3.705135824,
2016-11-27 1:00:00,3.042989026,
2016-11-27 2:00:00,2.571209292,
2016-11-27 3:00:00,2.154318005,
2016-11-27 4:00:00,1.884653914,
2016-11-27 5:00:00,1.736611861,
2016-11-27 6:00:00,1.56345199,
2016-11-27 7:00:00,1.405903905,
2016-11-27 8:00:00,1.240767039,
2016-11-27 9:00:00,1.179646103,
2016-11-27 10:00:00,1.038707971,
2016-11-27 11:00:00,0.8971533385,
2016-11-27 12:00:00,0.8282818113,
2016-11-27 13:00:00,0.7690578611,
2016-11-27 14:00:00,0.7235203198,
2016-11-27 15:00:00,0.6708136008,
2016-11-27 16:00:00,0.6288765021,
2016-11-27 17:00:00,0.5998121056,
2016-11-27 18:00:00,0.5634042306,
2016-11-27 19:00:00,0.5587412791,
2016-11-27 20:00:00,0.5461874054,
2016-11-27 21:00:00,0.5905766709,
2016-11-27 22:00:00,0.6855090312,
2016-11-27 23:00:00,0.8764325279,
2016-11-28 0:00:00,1.074980228,
2016-11-28 1:00:00,1.031908687,
2016-11-28 2:00:00,1.183209384,
2016-11-28 3:00:00,1.198881824,
2016-11-28 4:00:00,1.072692307,
2016-11-28 5:00:00,0.9737226972,
